StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
TX,Austin,4805000,48453002310,4805000-48453002310,"3,185",49.1,"(44.8, 53.2)",17.6,"(17.0, 18.2)",17.5,"(16.9, 18.2)",28.1,"(27.2, 29.1)",70,"(69.0, 71.0)",3.5,"( 3.4,  3.6)",9.4,"( 8.8, 10.0)",5.9,"( 5.6,  6.2)",60.2,"(59.2, 61.3)",64.9,"(62.4, 67.4)",39.4,"(37.1, 42.0)",7.2,"( 6.7,  7.7)",23.4,"(20.8, 26.3)",20.1,"(18.0, 22.3)",21.8,"(19.8, 23.7)",38.4,"(35.1, 42.3)",13.4,"(12.7, 13.9)",36.4,"(35.3, 37.6)",3,"( 2.8,  3.2)",35.8,"(33.3, 38.1)",64.4,"(61.5, 67.4)",15.5,"(14.2, 16.8)",35.5,"(34.4, 36.4)",74,"(71.5, 76.8)",17.2,"(15.8, 18.4)",35.6,"(34.4, 36.6)",3.4,"( 3.2,  3.6)",25.1,"(21.4, 28.6)","(30.22748690260, -97.6671445631)"
TX,Austin,4805000,48453002312,4805000-48453002312,"7,157",48,"(41.8, 53.8)",15,"(14.2, 15.7)",18.4,"(17.4, 19.3)",24.8,"(23.7, 26.0)",66.6,"(65.1, 68.1)",2.9,"( 2.8,  3.0)",8.8,"( 8.1,  9.7)",4.8,"( 4.4,  5.3)",59.3,"(57.9, 60.7)",62.9,"(59.6, 66.0)",39.5,"(35.6, 43.7)",5.5,"( 5.0,  6.3)",23.8,"(19.7, 28.0)",18.1,"(15.1, 22.0)",19.9,"(17.1, 22.7)",40.6,"(35.6, 45.5)",12.2,"(11.4, 13.0)",34,"(32.6, 35.5)",2.6,"( 2.4,  2.8)",34,"(30.6, 37.3)",66.2,"(61.6, 70.9)",14.6,"(12.8, 16.3)",34.1,"(32.7, 35.4)",74.5,"(70.9, 78.1)",15.5,"(13.8, 17.2)",34.7,"(33.1, 36.1)",2.7,"( 2.5,  2.9)",20.8,"(15.5, 26.5)","(30.22612109290, -97.6946650587)"
TX,Austin,4805000,48453002313,4805000-48453002313,"4,311",31.4,"(26.8, 36.0)",10.8,"(10.3, 11.2)",22.5,"(21.8, 23.2)",19.1,"(18.3, 20.0)",59,"(57.6, 60.4)",2.6,"( 2.5,  2.7)",8.1,"( 7.6,  8.8)",2.7,"( 2.5,  2.9)",60.1,"(59.0, 61.1)",61.5,"(58.4, 64.3)",48.4,"(44.9, 51.8)",3.8,"( 3.4,  4.3)",28.6,"(24.6, 32.7)",26,"(22.8, 29.0)",16.3,"(13.9, 18.8)",54.6,"(49.7, 59.0)",6.8,"( 6.5,  7.3)",28,"(27.0, 29.2)",1.9,"( 1.8,  2.0)",22.6,"(20.2, 25.3)",70.9,"(67.2, 74.0)",11.6,"(10.3, 13.0)",27.6,"(26.3, 28.8)",79.5,"(76.6, 82.1)",9.7,"( 8.7, 10.8)",32.1,"(30.6, 33.7)",1.6,"( 1.5,  1.7)",13,"( 9.3, 17.4)","(30.22017877590, -97.7259170867)"
TX,Austin,4805000,48453002314,4805000-48453002314,"4,467",37.6,"(32.3, 42.4)",10.1,"( 9.6, 10.6)",21.8,"(20.9, 22.6)",20.3,"(19.3, 21.2)",56.3,"(54.8, 57.7)",2.1,"( 2.0,  2.2)",8.8,"( 8.2,  9.5)",2.7,"( 2.5,  2.9)",58,"(56.8, 59.3)",54.5,"(51.4, 57.7)",42.3,"(39.1, 45.4)",4.2,"( 3.7,  4.8)",25.5,"(21.5, 29.5)",21.4,"(18.2, 24.5)",19.4,"(16.6, 22.1)",46.9,"(42.5, 51.5)",7,"( 6.6,  7.4)",27.7,"(26.6, 28.9)",1.9,"( 1.7,  2.0)",25.9,"(23.1, 28.8)",68.8,"(65.3, 71.9)",13.4,"(11.9, 14.9)",29.9,"(28.5, 31.2)",73.8,"(70.6, 77.1)",11,"( 9.9, 12.2)",33.7,"(32.1, 35.3)",1.7,"( 1.5,  1.8)",16.6,"(12.2, 21.5)","(30.22469644070, -97.7155120457)"
TX,Austin,4805000,48453002315,4805000-48453002315,"2,941",43.6,"(37.1, 49.9)",11,"(10.4, 11.6)",20.9,"(19.8, 21.8)",20.2,"(19.2, 21.3)",57.4,"(55.8, 59.0)",2.3,"( 2.2,  2.4)",8.7,"( 8.0,  9.6)",3.2,"( 3.0,  3.5)",56.9,"(55.3, 58.3)",56.4,"(52.9, 59.7)",39,"(35.4, 42.9)",4.7,"( 4.2,  5.3)",25.2,"(20.8, 29.8)",19.7,"(16.3, 23.0)",19.8,"(16.5, 23.0)",43.7,"(37.9, 49.3)",8.2,"( 7.7,  8.7)",29,"(27.8, 30.4)",2,"( 1.9,  2.2)",28.7,"(25.1, 32.5)",66.1,"(61.2, 70.4)",14,"(12.2, 16.0)",31.2,"(29.6, 32.7)",72.5,"(68.4, 76.2)",12.7,"(11.1, 14.4)",33.9,"(32.0, 35.6)",1.9,"( 1.7,  2.1)",18.9,"(13.0, 25.5)","(30.23392380950, -97.7321356848)"
TX,Austin,4805000,48453002316,4805000-48453002316,"4,787",49.8,"(45.7, 53.6)",11.5,"(11.1, 12.0)",20.3,"(19.6, 21.1)",21.9,"(21.0, 22.7)",57.8,"(56.6, 59.0)",2.1,"( 2.0,  2.1)",9.2,"( 8.6,  9.8)",3.5,"( 3.3,  3.7)",55.6,"(54.6, 56.6)",54.9,"(52.2, 57.4)",35.4,"(32.9, 38.0)",5.3,"( 4.9,  5.7)",22.6,"(19.1, 26.4)",18.4,"(15.9, 21.0)",23.2,"(20.9, 25.4)",37.3,"(33.7, 41.0)",9.3,"( 8.9,  9.8)",30.1,"(29.1, 31.2)",2.1,"( 2.0,  2.3)",33,"(30.4, 35.5)",64.7,"(61.4, 67.8)",15.7,"(14.5, 17.1)",33.6,"(32.6, 34.6)",70.5,"(68.0, 73.1)",14.7,"(13.6, 15.9)",36,"(34.8, 37.1)",2.1,"( 2.0,  2.2)",21.3,"(17.0, 26.0)","(30.23543218780, -97.7280426107)"
TX,Austin,4805000,48453002317,4805000-48453002317,"5,181",40.5,"(34.8, 47.2)",5.8,"( 5.5,  6.2)",21.2,"(19.9, 22.5)",14.6,"(13.4, 15.8)",40.2,"(38.3, 42.1)",1.2,"( 1.1,  1.3)",9.8,"( 9.0, 11.0)",1.7,"( 1.5,  1.8)",57.1,"(55.1, 58.9)",37.9,"(33.1, 42.5)",40.6,"(37.6, 43.1)",3.3,"( 2.8,  4.1)",25.4,"(22.3, 28.7)",18,"(15.3, 20.8)",17.1,"(14.0, 20.9)",46.3,"(39.4, 52.6)",4.3,"( 4.0,  4.6)",20,"(18.5, 21.8)",1.6,"( 1.4,  1.8)",24.3,"(20.8, 28.8)",68.6,"(64.8, 71.9)",14.3,"(12.2, 16.7)",24.3,"(22.5, 25.8)",62.7,"(56.4, 67.9)",9.1,"( 7.9, 10.8)",32,"(29.6, 33.9)",1.1,"( 1.0,  1.2)",19,"(15.0, 24.1)","(30.24208626530, -97.7059303935)"
TX,Austin,4805000,48453002318,4805000-48453002318,"6,451",40.7,"(35.4, 46.2)",11.2,"(10.7, 11.7)",19.1,"(18.2, 20.1)",20.3,"(19.3, 21.2)",59.3,"(57.7, 60.8)",2.2,"( 2.2,  2.3)",9.3,"( 8.6, 10.1)",3.3,"( 3.1,  3.6)",58.3,"(56.8, 59.6)",52.3,"(48.9, 55.4)",41.5,"(38.1, 44.8)",4.8,"( 4.3,  5.4)",24.3,"(20.2, 28.5)",18.9,"(16.0, 21.8)",18.7,"(15.8, 21.8)",44.1,"(38.5, 49.0)",8.4,"( 7.9,  8.9)",29,"(27.7, 30.4)",2,"( 1.9,  2.2)",28.1,"(25.0, 31.4)",66.2,"(61.9, 69.8)",14.2,"(12.4, 16.1)",28.9,"(27.6, 30.2)",68.6,"(64.9, 72.1)",12.3,"(11.1, 13.7)",33.3,"(31.6, 34.8)",2,"( 1.9,  2.2)",18.2,"(13.2, 24.1)","(30.23220238590, -97.7089289227)"
TX,Austin,4805000,48453002319,4805000-48453002319,179,51.5,"(47.1, 55.7)",20,"(18.8, 21.1)",17.7,"(16.9, 18.7)",36.3,"(34.6, 38.1)",70,"(68.2, 71.6)",3.2,"( 3.0,  3.4)",11.4,"(10.5, 12.3)",7.7,"( 6.8,  8.5)",56.3,"(55.0, 57.7)",60.7,"(57.4, 63.5)",28.1,"(24.1, 33.1)",12.3,"(10.7, 13.8)",19.7,"(12.0, 31.4)",,,37.2,"(33.4, 40.5)",25.4,"(21.7, 29.4)",15.6,"(14.5, 16.6)",39.3,"(37.7, 40.9)",3.3,"( 3.0,  3.7)",42,"(38.7, 44.9)",57.3,"(50.2, 65.1)",21.3,"(19.4, 23.3)",43.1,"(41.7, 44.4)",62.1,"(58.2, 66.3)",23.7,"(21.5, 26.0)",41,"(39.5, 42.3)",4.7,"( 4.1,  5.3)",32.7,"( 7.1, 49.7)","(30.20254055250, -97.6405995997)"
TX,Austin,4805000,48453002402,4805000-48453002402,"7,082",26.7,"(22.3, 31.3)",12.6,"(11.9, 13.2)",22.5,"(21.7, 23.3)",21.5,"(20.6, 22.3)",65.4,"(64.0, 66.7)",3.4,"( 3.3,  3.5)",7.9,"( 7.4,  8.6)",3.6,"( 3.3,  3.9)",61.7,"(60.5, 62.8)",64.4,"(61.2, 67.1)",53.6,"(49.7, 57.1)",4.1,"( 3.6,  4.7)",30.2,"(26.2, 34.5)",27.3,"(23.5, 31.2)",15,"(12.3, 18.2)",59.5,"(54.8, 64.1)",7.7,"( 7.2,  8.2)",31.6,"(30.5, 32.9)",2.1,"( 2.0,  2.3)",21,"(18.4, 23.6)",71.5,"(67.8, 74.8)",10.7,"( 9.3, 12.1)",25.6,"(24.4, 26.8)",79.8,"(76.4, 82.7)",9.5,"( 8.5, 10.7)",29.6,"(28.0, 31.1)",1.8,"( 1.6,  2.0)",11.6,"( 7.8, 16.5)","(30.20169675440, -97.7751694038)"
TX,Austin,4805000,48453002403,4805000-48453002403,"2,616",23.4,"(20.2, 26.9)",15.5,"(14.6, 16.2)",21.7,"(21.1, 22.3)",24,"(23.1, 24.9)",70.2,"(69.0, 71.3)",4.4,"( 4.3,  4.6)",7.3,"( 6.9,  7.8)",4.4,"( 4.1,  4.8)",64.5,"(63.5, 65.4)",73.5,"(71.2, 75.9)",57.8,"(54.3, 61.2)",4.4,"( 3.9,  5.0)",31.2,"(27.0, 35.3)",28.6,"(24.8, 32.0)",14,"(11.7, 16.3)",62.9,"(58.8, 66.6)",9.2,"( 8.7,  9.9)",34.7,"(33.7, 35.8)",2.4,"( 2.3,  2.6)",21.1,"(18.8, 23.3)",73.6,"(70.3, 76.5)",9.7,"( 8.7, 10.9)",26.6,"(25.5, 27.8)",83.4,"(81.0, 85.5)",9.8,"( 8.8, 10.9)",29.4,"(28.1, 30.7)",2.1,"( 1.9,  2.3)",9.9,"( 6.9, 13.4)","(30.21221468490, -97.7622830864)"
TX,Austin,4805000,48453002407,4805000-48453002407,"1,964",17.8,"(15.6, 19.9)",13.4,"(12.7, 14.0)",23.5,"(23.0, 24.0)",20.8,"(20.0, 21.5)",67,"(66.0, 68.0)",4.3,"( 4.1,  4.4)",7.3,"( 7.0,  7.7)",3.5,"( 3.2,  3.8)",65,"(64.2, 65.6)",74.2,"(72.4, 75.9)",60.8,"(57.6, 63.7)",3.7,"( 3.3,  4.2)",33.8,"(29.3, 37.9)",33.4,"(29.9, 36.5)",13.3,"(11.6, 15.1)",68.4,"(65.5, 71.2)",6.9,"( 6.5,  7.3)",31.7,"(30.9, 32.5)",2.1,"( 2.0,  2.2)",17.6,"(16.0, 19.1)",75.8,"(72.8, 78.4)",9.1,"( 8.3, 10.0)",23.4,"(22.6, 24.3)",85.5,"(83.7, 87.0)",7.9,"( 7.2,  8.6)",28.9,"(27.8, 29.9)",1.6,"( 1.5,  1.8)",8.3,"( 5.7, 11.4)","(30.14532526950, -97.8023837128)"
TX,Austin,4805000,48453002409,4805000-48453002409,"3,180",27.5,"(24.1, 30.8)",17,"(16.3, 17.7)",20.2,"(19.6, 20.8)",27.5,"(26.4, 28.5)",72,"(70.9, 73.1)",4.4,"( 4.2,  4.6)",8,"( 7.6,  8.5)",4.9,"( 4.6,  5.3)",64.3,"(63.4, 65.1)",70.8,"(68.5, 72.9)",52.7,"(49.6, 55.6)",5.3,"( 4.9,  5.9)",29.7,"(26.0, 33.4)",26.6,"(23.1, 30.2)",16.4,"(14.4, 18.4)",57,"(53.5, 60.2)",10.7,"(10.2, 11.2)",36.9,"(35.8, 38.1)",2.7,"( 2.6,  2.9)",24.7,"(22.6, 26.9)",71.5,"(68.4, 74.4)",11.3,"(10.3, 12.4)",29.3,"(28.3, 30.4)",80.8,"(78.6, 82.8)",11.6,"(10.7, 12.7)",31.4,"(30.2, 32.6)",2.5,"( 2.3,  2.7)",12.4,"( 9.1, 16.0)","(30.20753619400, -97.7935684377)"
TX,Austin,4805000,48453002410,4805000-48453002410,"3,773",32.7,"(27.8, 37.4)",15.4,"(14.8, 16.1)",20.7,"(20.0, 21.4)",24.7,"(23.8, 25.5)",68.3,"(67.2, 69.5)",3.8,"( 3.7,  4.0)",8.3,"( 7.8,  8.9)",4.5,"( 4.2,  4.9)",61.8,"(60.7, 62.8)",66.6,"(64.2, 68.9)",49.6,"(45.8, 53.2)",5.3,"( 4.8,  5.9)",28.3,"(24.3, 32.3)",24.8,"(21.5, 28.4)",17.5,"(15.0, 20.0)",52.7,"(48.1, 57.1)",9.8,"( 9.3, 10.4)",34.4,"(33.4, 35.5)",2.5,"( 2.4,  2.7)",25.8,"(23.3, 28.5)",69,"(65.6, 72.3)",12.2,"(11.0, 13.6)",29.5,"(28.4, 30.6)",78.4,"(75.5, 81.0)",12.1,"(11.0, 13.4)",31.9,"(30.6, 33.3)",2.4,"( 2.2,  2.6)",14.4,"(10.4, 19.0)","(30.20576447660, -97.7866654280)"
TX,Austin,4805000,48453002411,4805000-48453002411,"6,161",53.2,"(47.5, 58.4)",15.8,"(15.0, 16.5)",17.3,"(16.4, 18.3)",26.2,"(24.9, 27.5)",66.6,"(65.0, 68.1)",2.8,"( 2.7,  2.9)",9.4,"( 8.6, 10.2)",5.2,"( 4.8,  5.6)",58.1,"(56.6, 59.6)",60.8,"(57.0, 63.9)",35.7,"(32.5, 39.1)",6.6,"( 5.8,  7.4)",23,"(19.4, 26.6)",17.8,"(15.2, 20.8)",22.2,"(19.2, 25.2)",35.6,"(30.9, 40.7)",13.1,"(12.3, 13.9)",35.1,"(33.6, 36.8)",2.7,"( 2.5,  3.0)",37,"(33.3, 40.6)",63.6,"(59.2, 67.8)",16.3,"(14.5, 18.1)",37.1,"(35.7, 38.4)",70.6,"(67.1, 74.4)",17.8,"(15.9, 19.5)",36.2,"(34.7, 37.5)",3,"( 2.7,  3.2)",24.7,"(19.7, 30.1)","(30.20528781320, -97.7488780935)"
TX,Austin,4805000,48453002412,4805000-48453002412,"5,782",47,"(41.3, 51.9)",15.7,"(15.0, 16.5)",18.4,"(17.5, 19.3)",24.8,"(23.6, 26.0)",67.7,"(66.3, 69.3)",3.1,"( 2.9,  3.2)",8.7,"( 8.0,  9.5)",5,"( 4.6,  5.4)",60.3,"(59.0, 61.8)",66.7,"(63.4, 69.9)",40.5,"(37.1, 44.5)",5.7,"( 5.1,  6.3)",24.2,"(20.5, 28.0)",20.2,"(17.5, 23.3)",19.5,"(17.1, 21.8)",41.9,"(37.2, 47.1)",12.8,"(12.0, 13.6)",34.9,"(33.6, 36.4)",2.6,"( 2.4,  2.8)",34,"(30.7, 36.9)",66.6,"(62.6, 70.7)",14.3,"(12.8, 15.9)",34.2,"(33.0, 35.2)",75.9,"(72.7, 79.1)",15.6,"(14.0, 17.3)",34.7,"(33.4, 36.0)",2.7,"( 2.5,  2.9)",19.9,"(15.7, 24.0)","(30.18940597800, -97.7514899330)"
TX,Austin,4805000,48453002413,4805000-48453002413,"4,455",54.3,"(48.2, 59.4)",14.7,"(14.0, 15.4)",17.3,"(16.4, 18.4)",25.5,"(24.3, 26.8)",64.7,"(63.0, 66.3)",2.5,"( 2.4,  2.6)",9.8,"( 8.9, 10.7)",4.5,"( 4.1,  4.8)",57.7,"(56.3, 59.3)",58.8,"(55.1, 62.0)",34.4,"(30.9, 38.2)",6.3,"( 5.7,  6.9)",22.1,"(18.6, 26.4)",17,"(14.5, 19.9)",23.1,"(20.3, 26.0)",34.4,"(29.8, 39.8)",12.2,"(11.5, 12.8)",33.4,"(32.0, 35.0)",2.6,"( 2.4,  2.8)",37.6,"(33.7, 40.8)",63.7,"(59.4, 67.9)",16.8,"(14.8, 18.6)",37,"(35.5, 38.3)",70.6,"(67.0, 74.6)",17.5,"(15.5, 19.2)",36.8,"(35.1, 38.2)",2.8,"( 2.5,  3.1)",25.8,"(20.3, 30.8)","(30.19710927490, -97.7402764718)"
TX,Austin,4805000,48453002419,4805000-48453002419,"3,890",37.3,"(32.0, 42.3)",10.1,"( 9.6, 10.5)",22.4,"(21.5, 23.3)",19.3,"(18.4, 20.2)",56.9,"(55.4, 58.5)",2.2,"( 2.1,  2.3)",8.5,"( 7.9,  9.3)",2.6,"( 2.4,  2.8)",58.5,"(57.1, 59.9)",56.3,"(52.6, 59.5)",44.1,"(40.9, 47.1)",3.9,"( 3.5,  4.4)",24.9,"(20.8, 29.0)",22.9,"(19.8, 26.1)",18,"(15.4, 20.7)",49.7,"(44.6, 54.8)",7,"( 6.6,  7.4)",27.7,"(26.5, 29.1)",1.9,"( 1.8,  2.0)",25,"(22.1, 28.1)",69.1,"(64.8, 72.8)",12.9,"(11.4, 14.4)",29.2,"(27.9, 30.4)",76.8,"(73.4, 79.9)",10.5,"( 9.4, 11.7)",33,"(31.3, 34.4)",1.6,"( 1.4,  1.7)",15.5,"(11.4, 20.3)","(30.19129036930, -97.7609152432)"
TX,Austin,4805000,48453002421,4805000-48453002421,"7,092",19.2,"(16.4, 22.5)",10.7,"(10.1, 11.3)",24.9,"(24.2, 25.5)",18.5,"(17.7, 19.4)",61.5,"(60.1, 62.8)",3.3,"( 3.1,  3.4)",7.3,"( 6.9,  7.9)",2.5,"( 2.3,  2.7)",62.8,"(61.9, 63.7)",67.6,"(64.7, 70.4)",58.3,"(54.9, 61.0)",3.1,"( 2.7,  3.5)",33.2,"(29.6, 36.8)",32,"(28.2, 35.3)",12.9,"(10.6, 15.1)",67.3,"(63.6, 70.7)",5.7,"( 5.3,  6.0)",28.5,"(27.5, 29.7)",1.8,"( 1.7,  1.9)",16.6,"(14.7, 18.5)",75.4,"(72.3, 78.1)",9.2,"( 8.1, 10.2)",23.3,"(22.2, 24.5)",85,"(82.9, 87.1)",7.2,"( 6.4,  7.9)",29,"(27.5, 30.5)",1.3,"( 1.2,  1.4)",8.1,"( 5.9, 11.0)","(30.16388748750, -97.8037440537)"
TX,Austin,4805000,48453002422,4805000-48453002422,"5,472",27,"(24.0, 30.2)",15.4,"(14.8, 16.0)",21.2,"(20.7, 21.8)",24.7,"(23.9, 25.5)",69.3,"(68.4, 70.2)",4.1,"( 3.9,  4.2)",7.8,"( 7.5,  8.3)",4.3,"( 4.0,  4.6)",63.6,"(62.9, 64.4)",70.7,"(68.6, 72.4)",54.1,"(51.4, 56.7)",4.8,"( 4.3,  5.3)",29.8,"(26.1, 33.1)",27.5,"(24.8, 30.3)",15.7,"(14.0, 17.5)",58.5,"(55.3, 61.8)",9.4,"( 8.9,  9.9)",34.8,"(33.9, 35.8)",2.4,"( 2.3,  2.6)",23.3,"(21.3, 25.3)",71.9,"(69.2, 74.4)",11,"(10.0, 11.9)",28.2,"(27.2, 29.1)",81.8,"(79.8, 83.7)",10.8,"( 9.8, 11.7)",31.2,"(30.1, 32.2)",2.2,"( 2.0,  2.3)",11.9,"( 9.1, 15.0)","(30.18343769790, -97.7848162066)"
TX,Austin,4805000,48453002423,4805000-48453002423,"5,383",22.6,"(19.6, 25.6)",15.3,"(14.5, 16.1)",21.1,"(20.5, 21.6)",25.2,"(24.3, 26.3)",69.6,"(68.5, 70.7)",4.2,"( 4.0,  4.4)",7.7,"( 7.3,  8.2)",4,"( 3.7,  4.3)",64.4,"(63.5, 65.2)",72,"(69.6, 74.1)",55,"(51.8, 58.0)",4.5,"( 4.0,  5.1)",31.1,"(27.1, 34.6)",28.7,"(25.4, 31.9)",14.6,"(12.5, 16.8)",62.4,"(58.7, 66.1)",8.8,"( 8.3,  9.4)",35.1,"(34.0, 36.3)",2.5,"( 2.4,  2.7)",21.2,"(19.0, 23.3)",73.2,"(69.9, 76.0)",10.3,"( 9.3, 11.4)",27.4,"(26.2, 28.5)",83.1,"(81.0, 85.1)",10.1,"( 9.1, 11.1)",30.5,"(29.1, 31.7)",2.1,"( 1.9,  2.3)",10.4,"( 7.3, 14.3)","(30.17974936710, -97.8062264792)"
TX,Austin,4805000,48453002424,4805000-48453002424,"3,379",27.6,"(24.2, 31.2)",17.3,"(16.6, 18.0)",20.3,"(19.7, 20.8)",26.9,"(26.1, 27.7)",71.6,"(70.7, 72.5)",4.7,"( 4.5,  4.8)",8.2,"( 7.7,  8.7)",5.2,"( 4.9,  5.6)",64,"(63.1, 64.8)",72,"(70.0, 73.7)",52.8,"(49.6, 56.1)",5.7,"( 5.1,  6.4)",30.9,"(27.3, 34.5)",27.1,"(24.4, 29.9)",16.7,"(14.8, 19.0)",57,"(53.2, 60.5)",10.2,"( 9.6, 10.8)",36.6,"(35.7, 37.6)",2.8,"( 2.6,  2.9)",24.4,"(22.3, 26.5)",70.6,"(67.5, 73.3)",11.5,"(10.4, 12.6)",28.5,"(27.6, 29.5)",80.9,"(78.6, 82.9)",12,"(10.9, 13.0)",31,"(29.8, 32.1)",2.6,"( 2.4,  2.8)",14.2,"(10.8, 18.3)","(30.19218256700, -97.7992412635)"
TX,Austin,4805000,48453002425,4805000-48453002425,"2,798",20,"(17.8, 22.2)",10.5,"(10.1, 10.9)",24.8,"(24.3, 25.2)",18.7,"(18.1, 19.3)",61.3,"(60.3, 62.2)",3.2,"( 3.1,  3.3)",6.8,"( 6.6,  7.1)",2.5,"( 2.4,  2.6)",63,"(62.4, 63.6)",69.9,"(67.9, 71.8)",58.9,"(56.9, 60.9)",2.8,"( 2.6,  3.1)",31.1,"(27.8, 34.2)",32.8,"(30.4, 35.4)",12.6,"(11.1, 14.1)",67.2,"(64.4, 69.8)",6,"( 5.7,  6.3)",28.7,"(28.0, 29.5)",1.8,"( 1.7,  1.9)",17.1,"(15.7, 18.6)",75.6,"(73.6, 77.4)",8.7,"( 8.0,  9.4)",23.9,"(23.0, 24.7)",86.3,"(85.0, 87.6)",7,"( 6.5,  7.5)",29.7,"(28.6, 30.8)",1.3,"( 1.2,  1.4)",7.4,"( 5.9,  9.5)","(30.15761753100, -97.7842795909)"
TX,Austin,4805000,48453002426,4805000-48453002426,"7,014",31.6,"(27.8, 35.4)",11.7,"(11.3, 12.2)",22.1,"(21.5, 22.8)",20.6,"(19.8, 21.5)",62.5,"(61.3, 63.7)",2.8,"( 2.7,  2.9)",7.6,"( 7.2,  8.0)",3,"( 2.8,  3.2)",62.2,"(61.2, 63.1)",68.3,"(65.8, 70.6)",51.1,"(48.1, 53.9)",3.5,"( 3.2,  3.9)",27.9,"(25.2, 30.7)",25.3,"(22.6, 28.2)",15.1,"(13.4, 17.0)",56.7,"(53.0, 60.3)",8.2,"( 7.7,  8.6)",30,"(29.1, 31.0)",2.1,"( 1.9,  2.2)",23.6,"(21.4, 25.7)",73.8,"(70.8, 76.2)",10.8,"( 9.9, 11.9)",29.2,"(28.1, 30.2)",83.8,"(81.9, 85.5)",9.9,"( 9.0, 10.8)",32.7,"(31.4, 33.8)",1.7,"( 1.6,  1.8)",12,"( 9.6, 14.5)","(30.15482426280, -97.7520686441)"
TX,Austin,4805000,48453002427,4805000-48453002427,"7,257",45.4,"(39.5, 50.4)",15.6,"(14.7, 16.3)",18.5,"(17.6, 19.3)",25.7,"(24.5, 26.9)",67.3,"(66.0, 68.7)",3.1,"( 3.0,  3.2)",8.9,"( 8.1,  9.6)",4.8,"( 4.4,  5.2)",60.1,"(58.9, 61.3)",64.6,"(61.4, 67.5)",41.4,"(37.6, 45.1)",5.8,"( 5.2,  6.5)",24.8,"(20.9, 29.0)",20.9,"(18.0, 24.2)",19.9,"(17.3, 22.4)",42.8,"(37.9, 47.9)",11.9,"(11.0, 12.7)",35,"(33.6, 36.4)",2.6,"( 2.4,  2.8)",32.8,"(29.3, 36.0)",66.5,"(62.2, 70.6)",14.4,"(12.7, 16.0)",34.2,"(32.8, 35.4)",75.9,"(72.6, 78.9)",15.3,"(13.6, 17.0)",34.7,"(33.1, 36.0)",2.6,"( 2.4,  2.9)",19.8,"(15.1, 24.8)","(30.18121804580, -97.7613921528)"
TX,Austin,4805000,48453002428,4805000-48453002428,"4,323",18.5,"(16.4, 21.0)",21,"(19.9, 22.1)",18.9,"(18.4, 19.3)",31.8,"(30.5, 33.0)",78.5,"(77.4, 79.4)",7.2,"( 6.9,  7.6)",7.3,"( 7.0,  7.7)",6.6,"( 5.9,  7.2)",69.3,"(68.6, 69.9)",76.3,"(74.7, 77.9)",63.6,"(60.5, 66.4)",5.7,"( 4.8,  6.7)",34.9,"(29.8, 39.6)",32.3,"(27.7, 36.5)",12.2,"(10.4, 13.9)",67.2,"(64.0, 70.1)",10,"( 9.1, 10.8)",40.7,"(39.5, 41.9)",3.2,"( 3.0,  3.5)",20.1,"(18.0, 22.3)",73.8,"(70.7, 76.7)",8.7,"( 7.9,  9.5)",24.7,"(23.5, 25.7)",83.2,"(81.1, 85.1)",9.8,"( 8.8, 10.9)",27.2,"(26.0, 28.3)",2.9,"( 2.6,  3.3)",9.5,"( 6.2, 13.6)","(30.13889232910, -97.7817189485)"
